Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGF,MFS Government Markets Income Trust Common Stock,$4.43,-0.01,-0.225%,144357265.00,United States,1987,53528,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.05,0.43,4.47%,919634787.00,United States,,1065248,Miscellaneous,Business Services
MGLN,Magellan Health Inc. Common Stock,$94.63,0.06,0.063%,2474887063.00,United States,,165136,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$39.88,2.61,7.003%,19562563955.00,United States,,7286667,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$30.40,0.77,2.599%,3917315059.00,United States,,999153,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$25.73,0.95,3.834%,1572290520.00,United States,2013,370649,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.80,1.19,3.004%,6258157286.00,United States,2016,3128080,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$67.975,1.975,2.992%,1492109844.00,United States,,37729,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$28.01,0.01,0.036%,0.00,United States,2019,12145,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.825,0.025,0.093%,0.00,United States,2020,9095,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$72.00,-1.99,-2.69%,1743719040.00,United States,1984,74025,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.87,0.02,0.08%,0.00,United States,2021,16661,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.32,0.02,0.317%,369775205.00,United States,2018,262297,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.245,0.345,2.482%,630798130.00,United States,2018,22855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.55,0.25,1.073%,293039550.00,United States,2005,36477,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$14.42,1.08,8.096%,3403120000.00,United States,2017,1018858,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.27,0.12,1.182%,72897179.00,United States,,60780,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.15,-0.04,-0.233%,915068914.00,United States,1997,42208,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.11,-0.01,-0.123%,175443095.00,United States,1988,22258,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$17.595,0.315,1.823%,201129360.00,United States,,2430,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.95,-0.04,-0.308%,294888970.00,United States,2003,51243,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$198.65,2.01,1.022%,13712658725.00,United States,,192278,Consumer Durables,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$15.06,-0.02,-0.133%,468848266.00,United States,1997,7913,Finance,Finance Companies
MHO,M/I Homes Inc. Common Stock,$62.74,0.44,0.706%,1839419476.00,United States,1993,98738,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$39.315,0.025,0.064%,3448270568.00,United States,2004,672967,Energy,Oil Refining/Marketing
MICT,MICT Inc. Common Stock,$1.8081,0.0481,2.733%,218239469.00,United States,,835322,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$195.185,2.195,1.137%,10857545845.00,United States,,249945,Capital Goods,Diversified Manufacture
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$25.3497,-0.0003,-0.001%,1275261274.00,United States,2020,1,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$7.01,0.05,0.718%,883718875.00,United States,2020,849336,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$1.70,0.01,0.592%,0.00,United States,2020,3925,Finance,Property-Casualty Insurers
MIN,MFS Intermediate Income Trust Common Stock,$3.71,0.00,0.00%,430102259.00,United States,1988,253887,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.95,0.00,0.00%,26858797.00,United States,1994,14333,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.4142,0.00,0.00%,0.00,United States,,98,Technology,Diversified Commercial Services
MINM,Minim Inc. Common Stock,$2.3857,0.0557,2.391%,85005447.00,United States,,216165,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$14.72,0.09,0.615%,448273665.00,United States,2019,34979,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc. Common Stock,$11.88,0.04,0.338%,225029606.00,United States,2021,3700,,
MITAU,Coliseum Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,4699,,
MITK,Mitek Systems Inc. Common Stock,$21.77,0.23,1.068%,958285336.00,United States,,182740,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.35,-0.03,-2.174%,77006217.00,United States,2019,180417,Health Care,Major Pharmaceuticals
MITQ,Moving iMage Technologies Inc. Common Stock,$3.3818,0.0018,0.053%,35497628.00,United States,2021,218893,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.73,0.39,3.772%,166396226.00,United States,2011,201971,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.10,-0.07,-0.278%,,United States,,12248,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.10,-0.1199,-0.475%,,United States,,12904,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.96,0.04,0.161%,,United States,,5446,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.835,0.005,0.032%,467283487.00,United States,1992,17050,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$83.355,0.175,0.21%,22278304103.00,United States,,385461,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$10.39,0.17,1.663%,1924766586.00,United States,2020,727534,Technology,Computer peripheral equipment
MKL,Markel Corporation Common Stock,$1230.28,20.14,1.664%,16926382933.00,United States,1986,26120,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$155.20,-0.77,-0.494%,8605583920.00,United States,1999,376197,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$13.12,-0.23,-1.723%,4186531596.00,United States,,123907,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.515,-0.055,-3.503%,0.00,United States,,202744,Finance,Business Services
MKTX,MarketAxess Holdings Inc. Common Stock,$488.40,-3.73,-0.758%,18559381685.00,United States,2004,113646,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.60,0.02,0.264%,96307352.00,United States,,35393,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$284.94,0.00,0.00%,1481657226.00,United States,,1311,Capital Goods,Industrial Machinery/Components
MLHR,Herman Miller Inc. Common Stock,$43.07,0.97,2.304%,2543378340.00,United States,,164438,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$42.16,0.33,0.789%,2409603829.00,United States,,51678,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$360.7908,-5.4092,-1.477%,22505168236.00,United States,1994,112902,Capital Goods,Building Materials
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.40,-0.01,-0.096%,202096939.00,United States,,8643,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.70,0.28,0.748%,430184446.00,United States,,9141,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.83,-0.01,-0.543%,122162007.00,United States,2015,93839,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.5732,-0.3424,-1.81%,141570800.00,United States,,401,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.63,0.01,0.036%,158694839.00,United States,,16994,Finance,Finance: Consumer Services
MMAT,Meta Materials Inc. Common Stock,$3.1779,0.0779,2.513%,887804590.00,United States,,24567203,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$150.095,1.205,0.809%,76042019714.00,United States,,732363,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.84,-0.16,-0.696%,634614311.00,United States,2012,9611,Finance,Investment Managers
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.67,-0.035,-1.294%,103603343.00,United States,2002,11722,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$197.465,-0.065,-0.033%,114260802629.00,United States,,787063,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.65,-0.12,-4.332%,94522516.00,United States,,61330,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.66,-0.95,-1.995%,10337972336.00,United States,,877916,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$84.63,-1.51,-1.753%,5202356995.00,United States,1997,278637,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$66.82,0.82,1.242%,3741738517.00,United States,,121105,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.3577,-0.0223,-0.35%,383105396.00,United States,1987,125197,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.525,-0.015,-0.111%,586550185.00,United States,1992,30475,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$9.99,0.14,1.421%,185659535.00,United States,2011,159790,Finance,Investment Managers
MNKD,MannKind Corporation Common Stock,$4.12,0.09,2.233%,1026528298.00,United States,2004,1212423,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$3.62,-0.02,-0.549%,176542118.00,United States,,76039,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.5806,-0.1094,-0.655%,161147896.00,United States,1993,7725,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$5.00,-0.10,-1.961%,53681980.00,United States,2019,64584,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.24,0.36,1.907%,1891334463.00,United States,,441149,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.401,-0.0079,-0.031%,,United States,,26969,,
MNRO,Monro Inc. Common Stock,$58.05,-0.64,-1.09%,1944996423.00,United States,1991,107905,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.3987,0.7687,3.253%,184195497.00,United States,,1988,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.75,-0.25,-0.926%,0.00,United States,,4769,Finance,Major Banks
MNST,Monster Beverage Corporation,$92.09,0.08,0.087%,48675294564.00,United States,,878457,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$7.395,-0.005,-0.068%,1051257190.00,United States,2021,4821,,
MNTV,Momentive Global Inc. Common Stock,$21.285,0.545,2.628%,3099978072.00,United States,2018,383126,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.30,-0.56,-7.125%,145275767.00,United States,,52223,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$47.2249,0.1949,0.414%,87086394278.00,United States,,2303453,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$14.05,-2.33,-14.225%,725363621.00,United States,,1403077,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$32.31,-0.34,-1.041%,1149173712.00,United States,2013,182267,Technology,Computer Software: Prepackaged Software
MODV,ModivCare Inc. Common Stock,$180.41,1.90,1.064%,2529181321.00,United States,,28841,,
MOFG,MidWestOne Financial Gp Common Stock,$29.34,0.24,0.825%,468368151.00,United States,,13681,Finance,Major Banks
MOH,Molina Healthcare Inc Common Stock,$267.32,-11.47,-4.114%,15611488000.00,United States,2003,164317,Health Care,Medical Specialities
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,302500000.00,United States,2021,155,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.061,0.00,0.00%,0.00,United States,2021,30,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.7756,-0.1244,-13.822%,0.00,United States,2021,3180,,
MORF,Morphic Holding Inc. Common Stock,$59.08,4.00,7.262%,2139544802.00,United States,2019,91938,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$258.10,-8.08,-3.036%,11115481975.00,United States,2005,37263,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$30.69,0.08,0.261%,11658961192.00,United States,,1938003,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$5.48,-0.19,-3.351%,47251201.00,United States,2001,715484,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.92,0.02,0.202%,142600000.00,United States,2020,100209,,
MOTNU,Motion Acquisition Corp. Unit,$10.4195,0.00,0.00%,0.00,United States,2020,1,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.4698,-0.0102,-0.689%,0.00,United States,2020,7000,,
MOV,Movado Group Inc. Common Stock,$31.22,1.03,3.412%,729911986.00,United States,,70209,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$4.37,0.05,1.157%,143213902.00,United States,2021,2316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.59,-0.17,-1.014%,220760608.00,United States,1992,16417,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.52,0.25,1.175%,411390007.00,United States,,11193,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$26.70,0.79,3.049%,304612610.00,United States,,89236,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$56.545,2.165,3.981%,36904082658.00,United States,,4802515,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$27.465,-0.725,-2.572%,28275960483.00,United States,2012,1751275,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.68,-0.11,-0.798%,145031256.00,United States,1988,8937,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.395,0.285,1.417%,12141327055.00,United States,2005,2589962,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$460.065,-6.365,-1.365%,21124804605.00,United States,2004,225800,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$15.80,-0.12,-0.754%,537102893.00,United States,,11029,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$27.84,0.00,0.00%,14762045884.00,United States,2021,169001,,
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.6511,-0.1989,-1.339%,330597456.00,United States,1992,99652,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.64,-0.09,-0.538%,1217860983.00,United States,1992,91915,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.89,-0.0173,-0.175%,462048438.00,United States,2021,231871,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2020,28,Miscellaneous,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.82,-0.09,-9.89%,0.00,United States,2021,47530,Miscellaneous,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.6749,0.0349,0.619%,109371899.00,United States,2016,46671,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$26.89,0.29,1.09%,165991970.00,United States,2017,1982,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.32,0.29,3.611%,687776436.00,United States,2012,110213,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.69,-0.07,-0.651%,227734843.00,United States,2012,44202,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$57.05,1.14,2.039%,3203994064.00,United States,1998,331057,,
MRIN,Marin Software Incorporated Common Stock,$6.2799,0.3099,5.191%,97129204.00,United States,,4875921,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$75.46,-0.02,-0.026%,191069124147.00,United States,,5778797,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.13,0.08,3.902%,176819669.00,United States,,250364,Health Care,Major Pharmaceuticals
